segment,ts_hk,gate_open,gate_high,gate_low,gate_close,gate_volume_contracts,change_from_segment_start_usdt,change_from_segment_start_pct
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:10,118.0,118.0,118.0,118.0,1,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:11,118.0,118.0,118.0,118.0,1,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:12,118.0,118.0,118.0,118.0,2,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:13,118.03,118.03,118.03,118.03,1,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:14,118.03,118.03,118.03,118.03,1,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:15,118.03,118.03,118.03,118.03,1,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:16,118.0,118.0,118.0,118.0,1,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:17,118.0,118.0,118.0,118.0,2,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:18,118.0,118.0,118.0,118.0,1,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:19,118.0,118.0,118.0,118.0,1,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:20,118.03,118.03,118.03,118.03,1,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:21,118.0,118.0,118.0,118.0,1,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:22,118.0,118.0,118.0,118.0,2,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:23,118.0,118.0,118.0,118.0,1,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:24,118.0,118.0,118.0,118.0,1,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:25,118.0,118.0,118.0,118.0,1,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:26,118.0,118.0,118.0,118.0,1,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:27,118.0,118.0,118.0,118.0,2,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:28,118.03,118.03,118.03,118.03,1,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:29,118.03,118.03,118.03,118.03,1,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:30,118.03,118.03,118.03,118.03,1,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:31,118.03,118.03,118.03,118.03,1,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:32,118.03,118.03,118.03,118.03,2,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:33,118.03,118.03,118.03,118.03,1,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:34,118.03,118.03,118.03,118.03,1,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:35,118.0,118.03,118.0,118.03,8,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:36,118.03,118.03,118.03,118.03,1,0.030000000000001137,0.025423728813556146
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:37,118.0,118.0,118.0,118.0,1,0.0,0.0
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:38,118.0,118.0,117.62,117.91,167,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:39,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:40,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:41,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:42,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:43,117.9,117.9,117.9,117.9,2,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:44,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:45,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:46,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:47,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:48,117.9,117.9,117.89,117.89,2,-0.10999999999999943,-0.0932203389830466
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:49,117.89,117.89,117.89,117.89,1,-0.10999999999999943,-0.0932203389830466
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:50,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:51,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:52,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:53,117.9,117.9,117.9,117.9,2,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:54,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:55,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:56,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:57,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:58,117.9,117.9,117.9,117.9,2,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 16:59,117.89,117.89,117.89,117.89,1,-0.10999999999999943,-0.0932203389830466
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:00,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:01,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:02,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:03,117.91,117.91,117.9,117.9,2,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:04,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:05,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:06,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:07,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:08,117.91,117.91,117.91,117.91,2,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:09,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:10,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:11,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:12,117.9,117.9,117.9,117.9,1,-0.09999999999999432,-0.08474576271185752
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:13,117.91,117.92,117.91,117.92,2,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:14,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:15,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:16,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
